"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
23455,1377,24,2,5.71
23456,1377,27,5,14.29
23457,1377,28,4,11.43
23458,1377,30,9,25.71
23459,1377,31,1,2.86
23460,1377,39,5,14.29
23461,1378,1,17,0.34
23462,1378,2,15,0.30
23463,1378,3,9,0.18
23464,1378,4,2,0.04
23465,1378,5,611,12.06
23466,1378,6,66,1.30
23467,1378,7,280,5.53
23468,1378,8,4,0.08
23469,1378,9,411,8.11
23470,1378,10,7,0.14
23471,1378,11,17,0.34
23472,1378,12,37,0.73
23473,1378,13,4,0.08
23474,1378,14,2,0.04
23475,1378,15,5,0.10
23476,1378,16,45,0.89
23477,1378,17,4,0.08
23478,1378,18,1,0.02
23479,1378,19,14,0.28
23480,1378,21,2,0.04
23481,1378,22,2,0.04
23482,1378,23,1,0.02
23483,1378,24,107,2.11
23484,1378,25,176,3.47
23485,1378,26,543,10.72
23486,1378,27,682,13.46
23487,1378,28,459,9.06
23488,1378,29,3,0.06
23489,1378,30,1206,23.81
23490,1378,31,13,0.26
23491,1378,32,4,0.08
23492,1378,33,6,0.12
23493,1378,34,27,0.53
23494,1378,35,4,0.08
23495,1378,36,12,0.24
23496,1378,37,23,0.45
23497,1378,39,226,4.46
23498,1378,40,19,0.38
23499,1379,5,11,20.37
23500,1379,7,1,1.85
23501,1379,9,5,9.26
23502,1379,11,1,1.85
23503,1379,12,2,3.70
23504,1379,13,1,1.85
23505,1379,17,1,1.85
23506,1379,19,1,1.85
23507,1379,21,2,3.70
23508,1379,26,8,14.81
23509,1379,27,3,5.56
23510,1379,30,9,16.67
23511,1379,32,1,1.85
23512,1379,39,8,14.81
23513,1380,1,1,0.61
23514,1380,3,2,1.21
23515,1380,5,26,15.76
23516,1380,6,1,0.61
23517,1380,7,9,5.45
23518,1380,9,2,1.21
23519,1380,11,4,2.42
23520,1380,12,3,1.82
23521,1380,21,3,1.82
23522,1380,25,1,0.61
23523,1380,26,10,6.06
23524,1380,27,18,10.91
23525,1380,28,7,4.24
23526,1380,30,35,21.21
23527,1380,31,1,0.61
23528,1380,34,3,1.82
23529,1380,36,1,0.61
23530,1380,39,37,22.42
23531,1380,40,1,0.61
23532,1381,5,11,9.48
23533,1381,6,1,0.86
23534,1381,7,6,5.17
23535,1381,8,1,0.86
23536,1381,9,5,4.31
23537,1381,11,1,0.86
23538,1381,21,4,3.45
23539,1381,22,1,0.86
23540,1381,26,3,2.59
23541,1381,27,30,25.86
23542,1381,28,6,5.17
23543,1381,30,38,32.76
23544,1381,32,1,0.86
23545,1381,37,1,0.86
23546,1381,39,7,6.03
23547,1382,1,1,0.22
23548,1382,5,44,9.84
23549,1382,6,9,2.01
23550,1382,7,43,9.62
23551,1382,9,44,9.84
23552,1382,10,3,0.67
23553,1382,12,6,1.34
23554,1382,13,1,0.22
23555,1382,14,1,0.22
23556,1382,16,4,0.89
23557,1382,19,1,0.22
23558,1382,21,1,0.22
23559,1382,22,1,0.22
23560,1382,24,5,1.12
23561,1382,25,1,0.22
23562,1382,26,50,11.19
23563,1382,27,51,11.41
23564,1382,28,64,14.32
23565,1382,30,93,20.81
23566,1382,36,1,0.22
23567,1382,39,19,4.25
23568,1382,40,4,0.89
23569,1383,3,2,0.86
23570,1383,5,34,14.66
23571,1383,6,8,3.45
23572,1383,7,3,1.29
23573,1383,9,22,9.48
23574,1383,18,2,0.86
23575,1383,19,1,0.43
23576,1383,24,1,0.43
23577,1383,26,17,7.33
23578,1383,27,36,15.52
23579,1383,28,24,10.34
23580,1383,30,49,21.12
23581,1383,32,1,0.43
23582,1383,34,1,0.43
23583,1383,39,25,10.78
23584,1383,40,6,2.59
23585,1384,1,1,0.69
23586,1384,5,12,8.28
23587,1384,6,6,4.14
23588,1384,7,4,2.76
23589,1384,8,1,0.69
23590,1384,9,10,6.90
23591,1384,11,1,0.69
23592,1384,16,1,0.69
23593,1384,24,6,4.14
23594,1384,25,5,3.45
23595,1384,26,15,10.34
23596,1384,27,20,13.79
23597,1384,28,24,16.55
23598,1384,30,34,23.45
23599,1384,32,2,1.38
23600,1384,39,3,2.07
23601,1385,1,3,0.17
23602,1385,2,4,0.22
23603,1385,3,3,0.17
23604,1385,4,2,0.11
23605,1385,5,246,13.75
23606,1385,6,17,0.95
23607,1385,7,55,3.07
23608,1385,9,161,9.00
23609,1385,10,2,0.11
23610,1385,11,3,0.17
23611,1385,12,7,0.39
23612,1385,13,4,0.22
23613,1385,14,1,0.06
23614,1385,15,2,0.11
23615,1385,16,7,0.39
23616,1385,17,1,0.06
23617,1385,18,1,0.06
23618,1385,19,3,0.17
23619,1385,21,33,1.84
23620,1385,22,1,0.06
23621,1385,23,1,0.06
23622,1385,24,19,1.06
23623,1385,25,2,0.11
23624,1385,26,118,6.60
23625,1385,27,219,12.24
23626,1385,28,161,9.00
23627,1385,29,2,0.11
23628,1385,30,397,22.19
23629,1385,32,5,0.28
23630,1385,34,11,0.61
23631,1385,35,1,0.06
23632,1385,36,9,0.50
23633,1385,37,6,0.34
23634,1385,38,1,0.06
23635,1385,39,272,15.20
23636,1385,40,9,0.50
23637,1386,5,9,11.25
23638,1386,6,7,8.75
23639,1386,7,7,8.75
23640,1386,9,6,7.50
23641,1386,11,1,1.25
23642,1386,13,1,1.25
23643,1386,26,2,2.50
23644,1386,27,11,13.75
23645,1386,28,11,13.75
23646,1386,30,21,26.25
23647,1386,39,3,3.75
23648,1386,40,1,1.25
23649,1387,5,32,20.13
23650,1387,6,1,0.63
23651,1387,7,11,6.92
23652,1387,9,11,6.92
23653,1387,12,2,1.26
23654,1387,14,2,1.26
23655,1387,23,1,0.63
23656,1387,26,18,11.32
23657,1387,27,24,15.09
23658,1387,28,16,10.06
23659,1387,30,20,12.58
23660,1387,31,1,0.63
23661,1387,34,3,1.89
23662,1387,36,2,1.26
23663,1387,39,15,9.43
23664,1388,4,1,1.54
23665,1388,5,7,10.77
23666,1388,6,1,1.54
23667,1388,7,5,7.69
23668,1388,9,6,9.23
23669,1388,11,1,1.54
23670,1388,12,4,6.15
23671,1388,16,1,1.54
23672,1388,25,3,4.62
23673,1388,26,9,13.85
23674,1388,27,3,4.62
23675,1388,28,5,7.69
23676,1388,30,14,21.54
23677,1388,35,1,1.54
23678,1388,39,3,4.62
23679,1388,40,1,1.54
23680,1389,5,1,2.94
23681,1389,6,2,5.88
23682,1389,7,2,5.88
23683,1389,13,1,2.94
23684,1389,14,1,2.94
23685,1389,25,1,2.94
23686,1389,26,1,2.94
23687,1389,27,7,20.59
23688,1389,28,4,11.76
23689,1389,30,11,32.35
23690,1389,39,2,5.88
23691,1389,40,1,2.94
23692,1390,1,3,2.07
23693,1390,2,1,0.69
23694,1390,5,26,17.93
23695,1390,6,7,4.83
23696,1390,7,6,4.14
23697,1390,9,20,13.79
23698,1390,16,4,2.76
23699,1390,24,5,3.45
23700,1390,25,1,0.69
23701,1390,26,9,6.21
23702,1390,27,19,13.10
23703,1390,28,2,1.38
23704,1390,30,37,25.52
23705,1390,34,1,0.69
23706,1390,36,1,0.69
23707,1390,37,1,0.69
23708,1390,39,2,1.38
23709,1391,5,5,9.26
23710,1391,6,2,3.70
23711,1391,7,4,7.41
23712,1391,9,3,5.56
23713,1391,24,4,7.41
23714,1391,25,1,1.85
23715,1391,26,10,18.52
23716,1391,27,10,18.52
23717,1391,28,6,11.11
23718,1391,30,8,14.81
23719,1391,39,1,1.85
23720,1392,2,1,1.14
23721,1392,5,3,3.41
23722,1392,6,2,2.27
23723,1392,7,2,2.27
23724,1392,9,14,15.91
23725,1392,12,1,1.14
23726,1392,13,1,1.14
23727,1392,24,2,2.27
23728,1392,25,1,1.14
23729,1392,26,15,17.05
23730,1392,27,8,9.09
23731,1392,28,15,17.05
23732,1392,30,19,21.59
23733,1392,36,1,1.14
23734,1392,39,2,2.27
23735,1392,40,1,1.14
23736,1393,2,1,0.94
23737,1393,3,1,0.94
23738,1393,5,11,10.38
23739,1393,7,3,2.83
23740,1393,9,3,2.83
23741,1393,21,3,2.83
23742,1393,26,8,7.55
23743,1393,27,20,18.87
23744,1393,28,5,4.72
23745,1393,30,22,20.75
23746,1393,36,2,1.89
23747,1393,39,27,25.47
23748,1394,1,1,0.22
23749,1394,2,5,1.12
23750,1394,3,1,0.22
23751,1394,5,39,8.74
23752,1394,6,13,2.91
23753,1394,7,15,3.36
23754,1394,9,52,11.66
23755,1394,11,1,0.22
23756,1394,12,9,2.02
23757,1394,13,2,0.45
23758,1394,16,2,0.45
23759,1394,21,1,0.22
23760,1394,23,1,0.22
23761,1394,24,7,1.57
23762,1394,25,1,0.22
23763,1394,26,34,7.62
23764,1394,27,37,8.30
23765,1394,28,62,13.90
23766,1394,30,128,28.70
23767,1394,34,3,0.67
23768,1394,39,29,6.50
23769,1394,40,3,0.67
23770,1395,2,1,0.36
23771,1395,3,2,0.72
23772,1395,5,38,13.72
23773,1395,6,3,1.08
23774,1395,7,13,4.69
23775,1395,9,26,9.39
23776,1395,11,1,0.36
23777,1395,12,1,0.36
23778,1395,16,3,1.08
23779,1395,19,3,1.08
23780,1395,22,1,0.36
23781,1395,23,2,0.72
23782,1395,24,6,2.17
23783,1395,25,10,3.61
23784,1395,26,28,10.11
23785,1395,27,38,13.72
23786,1395,28,34,12.27
23787,1395,30,47,16.97
23788,1395,34,1,0.36
23789,1395,36,1,0.36
23790,1395,39,17,6.14
23791,1395,40,1,0.36
23792,1396,2,1,0.20
23793,1396,4,1,0.20
23794,1396,5,72,14.63
23795,1396,6,13,2.64
23796,1396,7,21,4.27
23797,1396,9,43,8.74
23798,1396,11,3,0.61
23799,1396,12,4,0.81
23800,1396,16,8,1.63
23801,1396,19,2,0.41
23802,1396,24,6,1.22
23803,1396,25,9,1.83
23804,1396,26,43,8.74
23805,1396,27,63,12.80
23806,1396,28,48,9.76
23807,1396,29,4,0.81
23808,1396,30,111,22.56
23809,1396,31,2,0.41
23810,1396,34,6,1.22
23811,1396,35,1,0.20
23812,1396,36,1,0.20
23813,1396,39,26,5.28
23814,1396,40,4,0.81
23815,1397,2,2,0.52
23816,1397,5,46,11.86
23817,1397,6,3,0.77
23818,1397,7,15,3.87
23819,1397,8,2,0.52
23820,1397,9,40,10.31
23821,1397,12,5,1.29
23822,1397,14,2,0.52
23823,1397,16,3,0.77
23824,1397,24,12,3.09
23825,1397,25,3,0.77
23826,1397,26,35,9.02
23827,1397,27,70,18.04
23828,1397,28,30,7.73
23829,1397,29,1,0.26
23830,1397,30,67,17.27
23831,1397,33,1,0.26
23832,1397,36,2,0.52
23833,1397,37,3,0.77
23834,1397,39,46,11.86
23835,1398,3,1,0.92
23836,1398,5,9,8.26
23837,1398,6,1,0.92
23838,1398,7,3,2.75
23839,1398,9,10,9.17
23840,1398,10,3,2.75
23841,1398,11,1,0.92
23842,1398,12,1,0.92
23843,1398,16,1,0.92
23844,1398,19,1,0.92
23845,1398,24,4,3.67
23846,1398,26,9,8.26
23847,1398,27,15,13.76
23848,1398,28,8,7.34
23849,1398,30,32,29.36
23850,1398,39,9,8.26
23851,1398,40,1,0.92
23852,1399,1,1,0.88
23853,1399,5,16,14.16
23854,1399,6,2,1.77
23855,1399,7,9,7.96
23856,1399,9,9,7.96
23857,1399,15,1,0.88
23858,1399,24,2,1.77
23859,1399,25,3,2.65
23860,1399,26,5,4.42
23861,1399,27,24,21.24
23862,1399,28,5,4.42
23863,1399,30,30,26.55
23864,1399,32,1,0.88
23865,1399,34,1,0.88
23866,1399,37,1,0.88
23867,1399,39,3,2.65
23868,1400,2,1,0.27
23869,1400,3,1,0.27
23870,1400,5,54,14.32
23871,1400,6,2,0.53
23872,1400,7,32,8.49
23873,1400,9,22,5.84
23874,1400,12,6,1.59
23875,1400,13,1,0.27
23876,1400,14,1,0.27
23877,1400,16,3,0.80
23878,1400,19,3,0.80
23879,1400,22,1,0.27
23880,1400,23,1,0.27
23881,1400,24,3,0.80
23882,1400,25,1,0.27
23883,1400,26,39,10.34
23884,1400,27,38,10.08
23885,1400,28,47,12.47
23886,1400,29,1,0.27
23887,1400,30,82,21.75
23888,1400,31,1,0.27
23889,1400,34,6,1.59
23890,1400,35,1,0.27
23891,1400,37,4,1.06
23892,1400,39,22,5.84
23893,1400,40,4,1.06
23894,1401,2,2,1.63
23895,1401,5,21,17.07
23896,1401,6,3,2.44
23897,1401,7,4,3.25
23898,1401,9,11,8.94
23899,1401,15,1,0.81
23900,1401,24,3,2.44
23901,1401,26,8,6.50
23902,1401,27,8,6.50
23903,1401,28,9,7.32
23904,1401,30,24,19.51
23905,1401,34,1,0.81
23906,1401,36,2,1.63
23907,1401,39,26,21.14
23908,1402,1,3,0.54
23909,1402,2,5,0.90
23910,1402,3,1,0.18
23911,1402,4,1,0.18
23912,1402,5,83,14.95
23913,1402,6,8,1.44
23914,1402,7,32,5.77
23915,1402,9,77,13.87
23916,1402,12,5,0.90
23917,1402,13,1,0.18
23918,1402,16,3,0.54
23919,1402,19,1,0.18
23920,1402,23,1,0.18
23921,1402,24,11,1.98
23922,1402,25,10,1.80
23923,1402,26,60,10.81
23924,1402,27,79,14.23
23925,1402,28,65,11.71
23926,1402,30,91,16.40
23927,1402,31,1,0.18
23928,1402,32,1,0.18
23929,1402,34,4,0.72
23930,1402,36,1,0.18
23931,1402,37,1,0.18
23932,1402,39,6,1.08
23933,1402,40,4,0.72
23934,1403,2,1,0.24
23935,1403,3,1,0.24
23936,1403,4,1,0.24
23937,1403,5,51,12.38
23938,1403,6,9,2.18
23939,1403,7,24,5.83
23940,1403,9,34,8.25
23941,1403,12,4,0.97
23942,1403,13,2,0.49
23943,1403,16,2,0.49
23944,1403,18,1,0.24
23945,1403,19,2,0.49
23946,1403,24,10,2.43
23947,1403,25,3,0.73
23948,1403,26,28,6.80
23949,1403,27,62,15.05
23950,1403,28,38,9.22
23951,1403,30,108,26.21
23952,1403,34,3,0.73
23953,1403,37,3,0.73
23954,1403,39,21,5.10
23955,1403,40,4,0.97
23956,1404,5,26,14.05
23957,1404,6,1,0.54
23958,1404,7,13,7.03
23959,1404,9,22,11.89
23960,1404,12,1,0.54
23961,1404,16,1,0.54
23962,1404,19,1,0.54
23963,1404,24,2,1.08
23964,1404,25,1,0.54
23965,1404,26,25,13.51
23966,1404,27,20,10.81
23967,1404,28,14,7.57
23968,1404,29,1,0.54
23969,1404,30,45,24.32
23970,1404,36,2,1.08
23971,1404,37,1,0.54
23972,1404,39,9,4.86
23973,1405,2,1,1.06
23974,1405,5,9,9.57
23975,1405,6,1,1.06
23976,1405,7,5,5.32
23977,1405,9,12,12.77
23978,1405,10,3,3.19
23979,1405,12,4,4.26
23980,1405,16,1,1.06
23981,1405,21,1,1.06
23982,1405,24,3,3.19
23983,1405,26,4,4.26
23984,1405,27,15,15.96
23985,1405,28,10,10.64
23986,1405,30,22,23.40
23987,1405,39,3,3.19
23988,1406,5,14,10.61
23989,1406,6,3,2.27
23990,1406,7,4,3.03
23991,1406,9,7,5.30
23992,1406,10,1,0.76
23993,1406,12,2,1.52
23994,1406,25,1,0.76
23995,1406,26,9,6.82
23996,1406,27,22,16.67
23997,1406,28,17,12.88
23998,1406,30,36,27.27
23999,1406,33,1,0.76
24000,1406,34,3,2.27
24001,1406,39,11,8.33
24002,1406,40,1,0.76
24003,1407,1,2,2.04
24004,1407,3,1,1.02
24005,1407,5,9,9.18
24006,1407,6,1,1.02
24007,1407,7,1,1.02
24008,1407,9,15,15.31
24009,1407,15,3,3.06
24010,1407,24,1,1.02
24011,1407,25,3,3.06
24012,1407,26,6,6.12
24013,1407,27,17,17.35
24014,1407,28,13,13.27
24015,1407,30,21,21.43
24016,1407,34,1,1.02
24017,1407,36,2,2.04
24018,1407,37,1,1.02
24019,1407,39,1,1.02
24020,1408,2,3,2.50
24021,1408,5,16,13.33
24022,1408,6,1,0.83
24023,1408,7,12,10.00
24024,1408,9,11,9.17
24025,1408,16,1,0.83
24026,1408,24,2,1.67
24027,1408,26,8,6.67
24028,1408,27,9,7.50
24029,1408,28,15,12.50
24030,1408,30,36,30.00
24031,1408,31,1,0.83
24032,1408,35,1,0.83
24033,1408,39,3,2.50
24034,1408,40,1,0.83
24035,1409,2,1,0.54
24036,1409,5,22,11.83
24037,1409,6,8,4.30
24038,1409,7,7,3.76
24039,1409,9,12,6.45
24040,1409,12,2,1.08
24041,1409,15,1,0.54
24042,1409,16,1,0.54
24043,1409,19,1,0.54
24044,1409,24,4,2.15
24045,1409,25,1,0.54
24046,1409,26,20,10.75
24047,1409,27,21,11.29
24048,1409,28,26,13.98
24049,1409,30,46,24.73
24050,1409,31,2,1.08
24051,1409,34,1,0.54
24052,1409,39,6,3.23
24053,1409,40,4,2.15
24054,1410,2,2,0.37
24055,1410,5,82,15.19
24056,1410,6,13,2.41
24057,1410,7,21,3.89
24058,1410,9,99,18.33
24059,1410,10,3,0.56
24060,1410,11,1,0.19
24061,1410,12,3,0.56
24062,1410,15,1,0.19
24063,1410,16,3,0.56
24064,1410,19,1,0.19
24065,1410,21,6,1.11
24066,1410,24,4,0.74
24067,1410,26,33,6.11
24068,1410,27,70,12.96
24069,1410,28,64,11.85
24070,1410,30,94,17.41
24071,1410,31,1,0.19
24072,1410,33,2,0.37
24073,1410,34,3,0.56
24074,1410,37,3,0.56
24075,1410,39,29,5.37
24076,1410,40,2,0.37
24077,1411,5,11,11.46
24078,1411,6,4,4.17
24079,1411,7,1,1.04
24080,1411,9,12,12.50
24081,1411,15,1,1.04
24082,1411,21,2,2.08
24083,1411,24,4,4.17
24084,1411,26,5,5.21
24085,1411,27,3,3.13
24086,1411,28,17,17.71
24087,1411,30,23,23.96
24088,1411,39,12,12.50
24089,1411,40,1,1.04
24090,1412,5,9,11.69
24091,1412,6,2,2.60
24092,1412,7,5,6.49
24093,1412,9,10,12.99
24094,1412,12,2,2.60
24095,1412,15,1,1.30
24096,1412,26,9,11.69
24097,1412,27,16,20.78
24098,1412,28,5,6.49
24099,1412,29,1,1.30
24100,1412,30,16,20.78
24101,1412,39,1,1.30
24102,1413,5,25,12.14
24103,1413,6,5,2.43
24104,1413,7,9,4.37
24105,1413,9,16,7.77
24106,1413,10,1,0.49
24107,1413,12,4,1.94
24108,1413,15,1,0.49
24109,1413,16,2,0.97
24110,1413,17,2,0.97
24111,1413,19,4,1.94
24112,1413,24,6,2.91
24113,1413,25,2,0.97
24114,1413,26,20,9.71
24115,1413,27,32,15.53
24116,1413,28,17,8.25
24117,1413,30,42,20.39
24118,1413,31,1,0.49
24119,1413,34,3,1.46
24120,1413,35,1,0.49
24121,1413,37,2,0.97
24122,1413,39,11,5.34
24123,1414,1,2,0.64
24124,1414,5,43,13.83
24125,1414,6,11,3.54
24126,1414,7,17,5.47
24127,1414,9,23,7.40
24128,1414,10,1,0.32
24129,1414,14,1,0.32
24130,1414,15,1,0.32
24131,1414,16,3,0.96
24132,1414,24,5,1.61
24133,1414,25,13,4.18
24134,1414,26,32,10.29
24135,1414,27,31,9.97
24136,1414,28,24,7.72
24137,1414,29,1,0.32
24138,1414,30,72,23.15
24139,1414,31,1,0.32
24140,1414,34,2,0.64
24141,1414,37,3,0.96
24142,1414,39,16,5.14
24143,1414,40,9,2.89
24144,1415,5,17,12.06
24145,1415,6,2,1.42
24146,1415,7,5,3.55
24147,1415,9,20,14.18
24148,1415,11,2,1.42
24149,1415,12,1,0.71
24150,1415,13,1,0.71
24151,1415,24,4,2.84
24152,1415,26,6,4.26
24153,1415,27,10,7.09
24154,1415,28,18,12.77
24155,1415,30,46,32.62
24156,1415,31,1,0.71
24157,1415,34,1,0.71
24158,1415,37,2,1.42
24159,1415,39,5,3.55
24160,1416,3,1,0.16
24161,1416,5,88,14.17
24162,1416,6,8,1.29
24163,1416,7,13,2.09
24164,1416,9,72,11.59
24165,1416,10,2,0.32
24166,1416,11,1,0.16
24167,1416,12,8,1.29
24168,1416,13,2,0.32
24169,1416,14,1,0.16
24170,1416,16,9,1.45
24171,1416,21,1,0.16
24172,1416,23,1,0.16
24173,1416,24,10,1.61
24174,1416,25,1,0.16
24175,1416,26,42,6.76
24176,1416,27,97,15.62
24177,1416,28,57,9.18
24178,1416,30,128,20.61
24179,1416,31,2,0.32
24180,1416,32,1,0.16
24181,1416,36,3,0.48
24182,1416,39,71,11.43
24183,1416,40,2,0.32
24184,1417,2,4,0.57
24185,1417,3,4,0.57
24186,1417,5,99,14.18
24187,1417,6,13,1.86
24188,1417,7,41,5.87
24189,1417,9,70,10.03
24190,1417,11,6,0.86
24191,1417,12,2,0.29
24192,1417,16,4,0.57
24193,1417,19,1,0.14
24194,1417,21,4,0.57
24195,1417,23,1,0.14
24196,1417,24,13,1.86
24197,1417,25,3,0.43
24198,1417,26,62,8.88
24199,1417,27,98,14.04
24200,1417,28,81,11.60
24201,1417,30,141,20.20
24202,1417,31,4,0.57
24203,1417,33,1,0.14
24204,1417,34,3,0.43
24205,1417,37,3,0.43
24206,1417,39,39,5.59
24207,1417,40,1,0.14
24208,1418,1,4,0.17
24209,1418,2,11,0.46
24210,1418,3,5,0.21
24211,1418,5,404,16.81
24212,1418,6,34,1.41
24213,1418,7,105,4.37
24214,1418,9,153,6.37
24215,1418,10,7,0.29
24216,1418,11,3,0.12
24217,1418,12,18,0.75
24218,1418,13,9,0.37
24219,1418,14,2,0.08
24220,1418,15,1,0.04
24221,1418,16,20,0.83
24222,1418,17,1,0.04
24223,1418,19,17,0.71
24224,1418,21,1,0.04
24225,1418,22,1,0.04
24226,1418,23,1,0.04
24227,1418,24,41,1.71
24228,1418,25,13,0.54
24229,1418,26,306,12.73
24230,1418,27,363,15.11
24231,1418,28,186,7.74
24232,1418,29,4,0.17
24233,1418,30,452,18.81
24234,1418,31,2,0.08
24235,1418,33,3,0.12
24236,1418,34,15,0.62
24237,1418,35,1,0.04
24238,1418,36,7,0.29
24239,1418,37,13,0.54
24240,1418,39,189,7.87
24241,1418,40,11,0.46
24242,1419,2,1,0.49
24243,1419,5,42,20.49
24244,1419,6,3,1.46
24245,1419,7,14,6.83
24246,1419,9,15,7.32
24247,1419,11,1,0.49
24248,1419,12,2,0.98
24249,1419,13,1,0.49
24250,1419,16,1,0.49
24251,1419,19,1,0.49
24252,1419,21,1,0.49
24253,1419,23,1,0.49
24254,1419,24,4,1.95
24255,1419,26,11,5.37
24256,1419,27,46,22.44
24257,1419,28,11,5.37
24258,1419,30,18,8.78
24259,1419,32,2,0.98
24260,1419,34,1,0.49
24261,1419,36,1,0.49
24262,1419,39,28,13.66
24263,1420,5,18,27.27
24264,1420,6,1,1.52
24265,1420,7,7,10.61
24266,1420,8,1,1.52
24267,1420,9,6,9.09
24268,1420,16,2,3.03
24269,1420,26,6,9.09
24270,1420,27,9,13.64
24271,1420,28,3,4.55
24272,1420,30,11,16.67
24273,1420,39,2,3.03
24274,1421,1,1,5.56
24275,1421,2,3,16.67
24276,1421,9,1,5.56
24277,1421,24,1,5.56
24278,1421,26,2,11.11
24279,1421,27,2,11.11
24280,1421,28,2,11.11
24281,1421,30,3,16.67
24282,1421,31,1,5.56
24283,1421,36,1,5.56
24284,1421,39,1,5.56
24285,1422,5,3,10.71
24286,1422,6,3,10.71
24287,1422,7,4,14.29
24288,1422,9,1,3.57
24289,1422,26,3,10.71
24290,1422,27,1,3.57
24291,1422,28,4,14.29
24292,1422,30,6,21.43
24293,1422,34,1,3.57
24294,1422,39,2,7.14
24295,1423,5,6,13.04
24296,1423,6,1,2.17
24297,1423,7,5,10.87
24298,1423,9,3,6.52
24299,1423,10,1,2.17
24300,1423,12,1,2.17
24301,1423,18,1,2.17
24302,1423,26,6,13.04
24303,1423,27,7,15.22
24304,1423,28,2,4.35
24305,1423,30,11,23.91
24306,1423,39,2,4.35
24307,1424,4,2,5.88
24308,1424,5,5,14.71
24309,1424,6,1,2.94
24310,1424,7,3,8.82
24311,1424,26,5,14.71
24312,1424,27,4,11.76
24313,1424,28,6,17.65
24314,1424,30,7,20.59
24315,1424,39,1,2.94
24316,1425,5,6,22.22
24317,1425,6,1,3.70
24318,1425,7,2,7.41
24319,1425,9,1,3.70
24320,1425,13,1,3.70
24321,1425,26,3,11.11
24322,1425,28,1,3.70
24323,1425,30,9,33.33
24324,1425,34,1,3.70
24325,1425,39,2,7.41
24326,1426,5,6,9.84
24327,1426,6,1,1.64
24328,1426,7,1,1.64
24329,1426,9,10,16.39
24330,1426,10,1,1.64
24331,1426,15,1,1.64
24332,1426,16,4,6.56
24333,1426,24,1,1.64
24334,1426,26,6,9.84
24335,1426,27,6,9.84
24336,1426,28,8,13.11
24337,1426,30,14,22.95
24338,1426,39,1,1.64
24339,1426,40,1,1.64
24340,1427,1,1,1.85
24341,1427,2,1,1.85
24342,1427,5,9,16.67
24343,1427,6,1,1.85
24344,1427,9,4,7.41
24345,1427,24,2,3.70
24346,1427,25,3,5.56
24347,1427,26,5,9.26
24348,1427,27,16,29.63
24349,1427,28,6,11.11
24350,1427,30,5,9.26
24351,1427,39,1,1.85
24352,1428,5,3,7.69
24353,1428,7,5,12.82
24354,1428,9,2,5.13
24355,1428,16,3,7.69
24356,1428,25,2,5.13
24357,1428,26,2,5.13
24358,1428,27,4,10.26
24359,1428,28,6,15.38
24360,1428,29,1,2.56
24361,1428,30,8,20.51
24362,1428,34,1,2.56
24363,1428,39,1,2.56
24364,1428,40,1,2.56
24365,1429,1,2,2.30
24366,1429,2,4,4.60
24367,1429,3,2,2.30
24368,1429,5,14,16.09
24369,1429,6,4,4.60
24370,1429,7,3,3.45
24371,1429,9,6,6.90
24372,1429,13,2,2.30
24373,1429,24,1,1.15
24374,1429,26,13,14.94
24375,1429,27,13,14.94
24376,1429,28,10,11.49
24377,1429,30,8,9.20
24378,1429,34,2,2.30
24379,1429,39,2,2.30
24380,1429,40,1,1.15
24381,1430,5,5,4.55
24382,1430,6,6,5.45
24383,1430,7,2,1.82
24384,1430,9,10,9.09
24385,1430,12,1,0.91
24386,1430,24,2,1.82
24387,1430,25,2,1.82
24388,1430,26,6,5.45
24389,1430,27,14,12.73
24390,1430,28,21,19.09
24391,1430,30,37,33.64
24392,1430,34,1,0.91
24393,1430,39,2,1.82
24394,1430,40,1,0.91
24395,1431,1,1,0.88
24396,1431,2,1,0.88
24397,1431,5,13,11.40
24398,1431,6,2,1.75
24399,1431,7,6,5.26
24400,1431,9,9,7.89
24401,1431,12,2,1.75
24402,1431,24,2,1.75
24403,1431,25,1,0.88
24404,1431,26,12,10.53
24405,1431,27,18,15.79
24406,1431,28,16,14.04
24407,1431,30,26,22.81
24408,1431,32,1,0.88
24409,1431,36,1,0.88
24410,1431,37,1,0.88
24411,1431,39,1,0.88
24412,1431,40,1,0.88
24413,1432,3,2,6.25
24414,1432,5,6,18.75
24415,1432,9,3,9.38
24416,1432,19,1,3.13
24417,1432,27,4,12.50
24418,1432,28,1,3.13
24419,1432,30,4,12.50
24420,1432,36,2,6.25
24421,1432,39,9,28.13
24422,1433,5,6,6.45
24423,1433,7,7,7.53
24424,1433,9,8,8.60
24425,1433,21,2,2.15
24426,1433,25,2,2.15
24427,1433,26,6,6.45
24428,1433,27,5,5.38
24429,1433,28,3,3.23
24430,1433,30,9,9.68
24431,1433,39,45,48.39
24432,1434,5,8,12.31
24433,1434,7,2,3.08
24434,1434,9,7,10.77
24435,1434,15,1,1.54
24436,1434,26,3,4.62
24437,1434,27,6,9.23
24438,1434,28,10,15.38
24439,1434,30,20,30.77
24440,1434,31,2,3.08
24441,1434,34,1,1.54
24442,1434,35,1,1.54
24443,1434,36,1,1.54
24444,1434,39,3,4.62
24445,1435,5,10,17.24
24446,1435,6,3,5.17
24447,1435,7,3,5.17
24448,1435,12,1,1.72
24449,1435,13,1,1.72
24450,1435,19,1,1.72
24451,1435,26,16,27.59
