"nuts5","nuts4","nazev","pocetObyvatel","muzi","zeny","prumernyVek","prumernyVekMuzi","prumernyVekZeny"
"500011","CZ0724","Želechovice nad Dřevnicí",1865,925,940,45.00,43.20,46.70
"500020","CZ0715","Petrov nad Desnou",1224,609,615,43.10,41.40,44.80
"500046","CZ0804","Libhošť",1719,857,862,41.20,40.00,42.50
"500054","CZ0100","Praha 1",24213,12614,11599,0.00,0.00,0.00
"500062","CZ0723","Krhová",1996,992,1004,42.00,40.50,43.50
"500071","CZ0723","Poličná",1747,882,865,42.70,41.10,44.40
"500089","CZ0100","Praha 2",38952,19320,19632,0.00,0.00,0.00
"500097","CZ0100","Praha 3",62372,30204,32168,0.00,0.00,0.00
"500101","CZ0412","Bražec",220,126,94,37.80,37.70,37.90
"500119","CZ0100","Praha 4",115840,54566,61274,0.00,0.00,0.00
"500127","CZ0412","Doupovské Hradiště",159,93,66,40.30,39.30,41.80
"500135","CZ0712","Kozlov",223,111,112,41.30,41.30,41.40
"500143","CZ0100","Praha 5",73107,35241,37866,0.00,0.00,0.00
"500151","CZ0714","Luboměř pod Strážnou",115,65,50,41.60,39.00,45.10
"500160","CZ0712","Město Libavá",598,320,278,40.50,39.10,42.00
"500178","CZ0100","Praha 6",93105,44106,48999,0.00,0.00,0.00
"500186","CZ0100","Praha 7",38112,18805,19307,0.00,0.00,0.00
"500194","CZ0312","Polná na Šumavě",206,120,86,38.50,39.20,37.60
"500208","CZ0100","Praha 8",95063,45127,49936,0.00,0.00,0.00
"500216","CZ0100","Praha 9",47865,22333,25532,0.00,0.00,0.00
"500224","CZ0100","Praha 10",96522,44999,51523,0.00,0.00,0.00
"500259","CZ0804","Veřovice",2013,1008,1005,42.30,40.90,43.60
"500291","CZ0806","Vřesina",2951,1461,1490,42.80,41.50,44.10
"500496","CZ0712","Olomouc",100523,47632,52891,42.50,40.70,44.20
"500526","CZ0712","Bělkovice-Lašťany",2306,1156,1150,40.30,39.10,41.50
"500623","CZ0712","Bílá Lhota",1137,592,545,43.90,42.30,45.70
"500801","CZ0712","Blatec",642,326,316,41.90,42.00,41.80
"500852","CZ0712","Bohuňovice",2532,1269,1263,42.40,40.80,44.00
"500861","CZ0712","Bouzov",1500,755,745,43.70,42.50,44.90
"500879","CZ0712","Bystročice",816,406,410,40.60,40.00,41.10
"501298","CZ0427","Ústí nad Labem-Severní terasa",19371,9155,10216,0.00,0.00,0.00
"501476","CZ0712","Dlouhá Loučka",1971,993,978,41.60,40.90,42.30
"501646","CZ0712","Dolany",2772,1365,1407,39.70,39.00,40.30
"501751","CZ0712","Drahanovice",1684,857,827,42.90,41.20,44.70
"501794","CZ0712","Dub nad Moravou",1637,823,814,41.20,40.10,42.30
"501841","CZ0712","Grygov",1533,753,780,41.50,40.00,43.00
"502081","CZ0427","Ústí nad Labem-Neštěmice",23305,11381,11924,0.00,0.00,0.00
"502146","CZ0712","Hlubočky",4221,2088,2133,43.10,41.40,44.80
"502235","CZ0712","Hněvotín",1834,926,908,39.30,39.10,39.50
"502316","CZ0427","Ústí nad Labem-Střekov",13736,6656,7080,0.00,0.00,0.00
"502405","CZ0712","Hnojice",637,313,324,39.30,38.20,40.40
"502545","CZ0712","Horka nad Moravou",2488,1244,1244,41.30,40.00,42.70
"502839","CZ0712","Cholina",741,364,377,41.80,40.30,43.20
"503142","CZ0712","Jívová",591,299,292,40.80,41.30,40.20
"503304","CZ0712","Kožušany-Tážaly",869,434,435,42.70,41.60,43.90
"503410","CZ0208","Žitovlice",185,93,92,46.60,45.20,48.00
"503444","CZ0712","Litovel",9810,4839,4971,43.30,41.90,44.60
"503622","CZ0712","Luká",867,415,452,43.30,41.10,45.40
"503657","CZ0712","Lutín",3273,1648,1625,41.80,41.00,42.50
"503738","CZ0712","Majetín",1187,615,572,41.30,40.00,42.70
"503916","CZ0327","Kostelec",592,303,289,37.00,36.80,37.30
"504246","CZ0712","Mladeč",758,417,341,42.90,43.20,42.50
"504301","CZ0531","Dřenice",398,191,207,39.10,38.30,39.70
"504441","CZ0712","Náklo",1515,762,753,41.20,40.10,42.30
"504505","CZ0712","Náměšť na Hané",2053,1007,1046,43.00,41.30,44.60
"504785","CZ0712","Paseka",1294,673,621,40.30,38.90,41.90
"504807","CZ0531","Lány",274,128,146,40.10,40.70,39.60
"504921","CZ0531","Třibřichy",300,151,149,41.00,40.40,41.60
"504955","CZ0531","Dvakačovice",170,97,73,41.20,42.00,40.20
"505005","CZ0531","Bítovany",421,213,208,43.10,42.60,43.70
"505013","CZ0712","Příkazy",1315,646,669,42.70,41.50,43.80
"505030","CZ0531","Dolní Bezděkov",218,110,108,40.70,40.10,41.40
"505081","CZ0712","Senice na Hané",1795,888,907,43.30,42.10,44.40
"505099","CZ0523","Červená Hora",200,107,93,41.40,40.20,42.80
"505111","CZ0712","Slatinice",1616,826,790,44.40,42.40,46.50
"505145","CZ0533","Březová nad Svitavou",1655,816,839,40.00,38.40,41.60
"505161","CZ0712","Štěpánov",3506,1697,1809,41.70,40.80,42.50
"505188","CZ0712","Šternberk",13495,6516,6979,42.90,41.10,44.50
"505218","CZ0712","Šumvald",1656,827,829,42.60,41.20,44.00
"505269","CZ0712","Těšetice",1282,634,648,43.10,41.60,44.60
"505293","CZ0712","Troubelice",1890,907,983,41.70,40.40,43.00
"505366","CZ0712","Tršice",1664,828,836,41.60,40.30,42.90
"505391","CZ0533","Bělá u Jevíčka",359,188,171,45.10,42.00,48.60
"505501","CZ0712","Újezd",1441,733,708,42.90,41.10,44.70
"505528","CZ0423","Jenčice",333,173,160,46.40,44.50,48.50
"505587","CZ0712","Uničov",11396,5575,5821,43.80,41.90,45.70
"505609","CZ0712","Velká Bystřice",3384,1700,1684,40.80,39.40,42.20
"505650","CZ0712","Velký Týnec",2922,1448,1474,38.90,38.20,39.50
"505668","CZ0712","Velký Újezd",1364,683,681,40.00,38.20,41.90
"505781","CZ0209","Zápy",868,459,409,40.20,39.60,40.80
"505862","CZ0712","Žerotín",464,233,231,41.10,41.00,41.20
"505927","CZ0805","Opava",56638,27258,29380,43.20,41.30,45.00
"506192","CZ0805","Bohuslavice",1784,892,892,39.30,38.50,40.20
"506214","CZ0805","Bolatice",4478,2214,2264,41.40,40.30,42.50
"506320","CZ0805","Brumovice",1491,744,747,41.70,41.50,41.80
"506451","CZ0805","Březová",1391,717,674,40.80,40.10,41.50
"506460","CZ0805","Budišov nad Budišovkou",2908,1450,1458,42.70,40.50,44.80
"506486","CZ0412","Boží Dar",253,127,126,40.40,38.90,41.80
"506494","CZ0412","Nové Hamry",339,189,150,46.70,46.80,46.60
"506621","CZ0412","Čichalov",171,79,92,38.10,38.30,38.00
"506664","CZ0326","Skořice",263,140,123,43.10,41.40,45.00
"506699","CZ0643","Otmarov",361,184,177,36.60,36.00,37.30
"506702","CZ0805","Dolní Benešov",4043,1993,2050,43.00,41.40,44.50
"506711","CZ0806","Dolní Lhota",1485,727,758,43.00,42.30,43.60
"506729","CZ0632","Dvorce",197,100,97,44.70,43.20,46.30
"506737","CZ0721","Chvalčov",1631,791,840,44.80,43.30,46.20
"506753","CZ0805","Háj ve Slezsku",3272,1575,1697,44.70,42.80,46.40
"506761","CZ0713","Alojzov",243,114,129,43.10,41.90,44.10
"506770","CZ0713","Seloutky",527,260,267,42.40,40.60,44.10
"507016","CZ0805","Hlučín",13953,6792,7161,43.40,41.60,45.10
"507091","CZ0802","Nýdek",2078,1028,1050,43.10,40.60,45.40
"507105","CZ0805","Hněvošice",1001,499,502,42.40,41.30,43.50
"507113","CZ0805","Holasovice",1359,685,674,42.20,40.40,44.10
"507181","CZ0802","Pržno",1080,588,492,41.40,41.50,41.30
"507237","CZ0802","Komorní Lhotka",1379,689,690,42.10,41.20,43.00
"507261","CZ0805","Hrabyně",1194,586,608,46.10,46.40,45.80
"507270","CZ0805","Hradec nad Moravicí",5489,2684,2805,41.90,40.80,42.90
"507334","CZ0805","Chuchelná",1287,640,647,42.10,41.00,43.10
"507377","CZ0805","Jakartovice",1038,541,497,43.00,41.70,44.50
"507423","CZ0802","Janovice",1900,939,961,41.90,41.00,42.70
"507458","CZ0802","Košařiska",374,194,180,41.50,41.50,41.50
"507504","CZ0805","Kobeřice",3307,1650,1657,40.70,39.40,41.90
"507547","CZ0802","Milíkov",1357,697,660,41.70,40.10,43.30
"507580","CZ0805","Kravaře",6695,3322,3373,41.60,40.20,43.00
"507610","CZ0313","Doňov",83,39,44,41.60,40.40,42.70
"507628","CZ0313","Pleše",184,94,90,44.60,44.80,44.50
"507644","CZ0313","Újezdec",72,37,35,47.60,45.70,49.70
"507652","CZ0313","Višňová",80,43,37,41.00,42.10,39.90
"507695","CZ0313","Záhoří",114,56,58,41.70,43.60,39.90
"507717","CZ0313","Peč",472,258,214,38.80,37.60,40.40
"507733","CZ0313","Březina",127,65,62,49.40,47.50,51.50
"507784","CZ0313","Ratiboř",176,89,87,48.50,44.60,52.50
"507920","CZ0805","Litultovice",916,470,446,41.40,38.50,44.50
"507971","CZ0805","Ludgeřovice",4919,2429,2490,42.60,40.90,44.30
"508004","CZ0313","Roseč",230,107,123,38.70,39.00,38.40
"508128","CZ0805","Markvartovice",2032,1017,1015,40.30,38.60,42.00
"508144","CZ0805","Melč",635,336,299,43.00,41.90,44.30
"508152","CZ0313","Střížovice",565,284,281,44.00,41.90,46.10
"508357","CZ0313","Kostelní Vydří",160,93,67,43.40,42.60,44.60
"508373","CZ0805","Mokré Lazce",1146,573,573,41.30,39.60,43.00
"508501","CZ0313","Lužnice",417,205,212,41.40,40.60,42.20
"508683","CZ0313","Záblatí",79,37,42,41.10,37.60,44.30
"509078","CZ0313","Plavsko",450,224,226,43.20,42.20,44.30
"509108","CZ0313","Kostelní Radouň",294,149,145,43.70,44.20,43.10
"509116","CZ0313","Červený Hrádek",210,110,100,41.20,40.30,42.20
"509141","CZ0313","Dvory nad Lužnicí",331,157,174,43.90,45.60,42.50
"509191","CZ0313","Cep",196,105,91,43.40,42.10,44.90
"509388","CZ0633","Arneštovice",86,42,44,42.20,42.70,41.70
"509418","CZ0633","Bořetín",105,57,48,40.70,39.90,41.60
"509574","CZ0805","Oldřišov",1380,669,711,40.80,40.00,41.60
"509612","CZ0805","Otice",1436,704,732,41.20,40.20,42.20
"509621","CZ0314","Předotice",566,280,286,42.40,41.70,43.10
"509647","CZ0805","Píšť",2114,1041,1073,43.00,41.80,44.20
"509736","CZ0805","Pustá Polom",1384,683,701,43.00,40.90,45.00
"509752","CZ0314","Křižanov",102,54,48,41.80,42.00,41.60
"509841","CZ0805","Raduň",1112,561,551,40.00,38.40,41.70
"510068","CZ0316","Čečelovice",196,96,100,44.80,42.60,46.90
"510131","CZ0805","Skřipov",1032,513,519,41.40,40.50,42.30
"510289","CZ0805","Slavkov",2031,1010,1021,40.10,37.60,42.50
"510297","CZ0805","Služovice",795,390,405,41.20,39.70,42.70
"510343","CZ0805","Stěbořice",1480,750,730,40.10,38.60,41.70
"510378","CZ0805","Sudice",619,315,304,41.90,40.60,43.20
"510432","CZ0805","Šilheřovice",1580,778,802,42.20,40.60,43.80
"510483","CZ0805","Štěpánkovice",3222,1579,1643,40.10,38.60,41.50
"510491","CZ0805","Štítina",1259,616,643,41.20,39.50,42.90
"510556","CZ0634","Láz",283,142,141,42.70,41.30,44.20
"510645","CZ0634","Kojatín",86,46,40,40.90,40.80,41.10
"510882","CZ0806","Velká Polom",2065,1005,1060,40.80,39.80,41.70
"510891","CZ0805","Velké Heraltice",1628,823,805,41.70,40.40,43.00
"510939","CZ0805","Velké Hoštice",1843,888,955,40.80,40.20,41.50
"510980","CZ0634","Ocmanice",333,155,178,42.40,41.80,42.90
"511021","CZ0805","Vítkov",5725,2784,2941,43.40,41.50,45.20
"511081","CZ0634","Sedlec",240,121,119,43.50,42.90,44.20
"511161","CZ0805","Vršovice",519,276,243,40.90,38.40,43.80
"511242","CZ0634","Vícenice u Náměště nad Oslavou",398,201,197,41.30,40.70,42.00
"511307","CZ0634","Rácovice",116,57,59,43.10,38.90,47.10
"511382","CZ0714","Přerov",43186,20902,22284,44.70,42.70,46.50
"511412","CZ0635","Oslavička",122,62,60,39.00,39.40,38.70
"511587","CZ0413","Josefov",384,186,198,41.30,39.30,43.10
"511633","CZ0802","Bocanovice",462,242,220,39.50,38.30,40.90
"511935","CZ0802","Bukovec",1372,692,680,38.00,36.30,39.60
"511951","CZ0802","Dolní Lomná",917,454,463,41.40,41.50,41.40
"511986","CZ0802","Horní Lomná",381,212,169,43.30,40.80,46.50
"512028","CZ0802","Písek",1857,925,932,39.80,38.50,41.00
"512176","CZ0802","Hrádek",1874,917,957,40.90,39.10,42.60
"512184","CZ0802","Metylovice",1755,857,898,42.50,41.30,43.70
"512192","CZ0802","Horní Domaslavice",894,461,433,37.80,36.60,39.10
"512231","CZ0714","Bělotín",1838,930,908,39.80,39.00,40.60
"512281","CZ0714","Beňov",677,330,347,43.40,42.80,43.90
"512401","CZ0714","Bezuchov",195,92,103,41.30,37.70,44.60
"512532","CZ0714","Bochoř",983,491,492,42.60,40.50,44.70
"512745","CZ0805","Těškovice",825,386,439,43.70,42.80,44.50
"512800","CZ0714","Brodek u Přerova",1960,978,982,43.00,41.20,44.80
"512826","CZ0714","Buk",380,203,177,43.10,41.30,45.10
"512869","CZ0805","Strahovice",891,448,443,41.00,39.30,42.80
"512877","CZ0714","Býškovice",416,210,206,40.50,39.40,41.50
"512893","CZ0805","Nové Lublice",202,99,103,46.20,45.30,47.00
"512907","CZ0805","Kyjovice",865,429,436,43.10,42.70,43.60
"512923","CZ0805","Chlebičov",1172,566,606,40.50,39.30,41.60
"512974","CZ0805","Bělá",663,311,352,43.60,42.80,44.30
"512982","CZ0714","Citov",538,274,264,41.60,40.40,42.90
"512991","CZ0203","Drnek",172,79,93,45.20,41.80,48.10
"513032","CZ0203","Kamenný Most",427,217,210,41.50,40.90,42.20
"513041","CZ0203","Lhota",646,308,338,42.00,41.20,42.70
"513059","CZ0714","Čelechovice",125,60,65,38.20,36.20,40.00
"513067","CZ0714","Černotín",770,374,396,42.20,40.50,43.80
"513075","CZ0203","Hobšovice",370,175,195,39.40,41.30,37.70
"513105","CZ0714","Dobrčice",222,112,110,42.50,40.50,44.50
"513113","CZ0203","Malé Přítočno",240,130,110,45.20,43.10,47.70
"513130","CZ0203","Dolany",300,161,139,41.50,42.10,40.90
"513148","CZ0204","Polní Voděrady",186,96,90,41.00,41.50,40.50
"513164","CZ0204","Ždánice",356,172,184,43.80,42.00,45.50
"513181","CZ0204","Dománovice",118,61,57,46.70,47.60,45.80
"513199","CZ0714","Dolní Újezd",1227,633,594,41.90,40.20,43.70
"513202","CZ0204","Zalešany",103,59,44,50.40,49.20,51.90
"513211","CZ0714","Domaželice",564,289,275,41.30,41.20,41.40
"513229","CZ0714","Dřevohostice",1497,767,730,43.10,42.30,44.00
"513237","CZ0204","Polní Chrčice",174,92,82,43.50,40.40,47.00
"513261","CZ0204","Žabonosy",246,115,131,44.70,42.70,46.50
"513270","CZ0204","Lipec",187,86,101,45.60,42.60,48.20
"513288","CZ0204","Mrzky",165,86,79,41.20,41.00,41.50
"513369","CZ0204","Přehvozdí",286,140,146,40.80,40.70,40.90
"513393","CZ0204","Přistoupim",450,214,236,40.60,39.70,41.40
"513415","CZ0204","Kbel",216,105,111,42.40,41.60,43.20
"513423","CZ0204","Pašinka",349,178,171,44.80,43.00,46.70
"513431","CZ020A","Chýnice",397,195,202,41.30,39.90,42.60
"513458","CZ020A","Vestec",2675,1282,1393,35.40,35.20,35.70
"513482","CZ0201","Vysoký Újezd",196,96,100,45.40,45.00,45.70
"513491","CZ0714","Horní Moštěnice",1679,843,836,41.60,40.00,43.20
"513504","CZ020B","Dlouhá Lhota",429,215,214,39.90,37.90,42.00
"513512","CZ020B","Zduchovice",301,152,149,43.30,40.30,46.40
"513521","CZ020B","Lešetice",188,94,94,41.30,41.50,41.20
"513539","CZ020B","Velká Lečice",164,80,84,47.30,46.70,47.90
"513547","CZ020B","Příčovy",332,153,179,40.10,38.50,41.50
"513555","CZ020B","Kotenčice",205,106,99,42.10,40.20,44.20
"513571","CZ020B","Občov",177,90,87,39.50,38.50,40.60
"513580","CZ020B","Hudčice",253,131,122,44.10,40.50,47.90
"513628","CZ0209","Klokočná",267,130,137,38.80,36.30,41.10
"513636","CZ0714","Hrabůvka",307,154,153,44.10,43.40,44.90
"513644","CZ0209","Zlatá",338,159,179,35.20,36.10,34.30
"513661","CZ0312","Nová Ves",418,214,204,40.10,39.10,41.10
"513695","CZ0641","Horní Smržov",136,64,72,40.10,38.80,41.30
"513709","CZ0641","Roubanina",130,55,75,43.00,43.30,42.80
"513717","CZ0521","Urbanice",334,168,166,43.10,40.80,45.30
"513733","CZ0714","Hradčany",304,152,152,40.80,39.30,42.30
"513750","CZ0714","Hranice",18057,8752,9305,43.00,41.10,44.80
"513768","CZ0714","Hustopeče nad Bečvou",1771,859,912,41.90,40.90,42.80
"513873","CZ0714","Jindřichov",461,223,238,43.60,41.30,45.70
"513890","CZ0511","Skalka u Doks",161,82,79,41.60,40.30,43.00
"514047","CZ0714","Klokočí",259,128,131,41.70,40.50,42.90
"514055","CZ0714","Kojetín",6103,2996,3107,42.40,40.70,44.10
"514152","CZ0714","Kokory",1164,552,612,42.60,40.30,44.70
"514161","CZ0511","Luka",86,43,43,40.70,38.70,42.70
"514195","CZ0511","Ždírec",130,68,62,41.60,40.80,42.30
"514276","CZ0511","Pertoltice pod Ralskem",399,212,187,38.80,37.60,40.10
"514446","CZ0714","Lazníčky",203,98,105,44.40,42.80,45.90
"514471","CZ0714","Lazníky",545,286,259,41.70,40.50,43.10
"514497","CZ0714","Lhota",320,161,159,44.30,43.50,45.10
"514527","CZ0714","Lhotka",62,30,32,38.60,31.00,45.80
"514705","CZ0714","Lipník nad Bečvou",8024,3939,4085,42.60,41.10,44.10
"514772","CZ0714","Lipová",272,135,137,44.20,42.70,45.70
"514802","CZ0714","Líšná",257,126,131,41.60,40.30,42.80
"515191","CZ0714","Lobodice",748,397,351,41.80,40.50,43.10
"515329","CZ0714","Malhotice",367,188,179,40.60,40.30,41.00
"515418","CZ0714","Milenov",430,208,222,41.70,40.50,42.90
"515477","CZ0714","Milotice nad Bečvou",289,159,130,43.00,41.70,44.60
"515787","CZ0714","Nelešovice",198,89,109,42.60,43.00,42.20
"515825","CZ0714","Oldřichov",115,56,59,42.60,38.40,46.70
"516201","CZ0714","Opatovice",813,418,395,41.10,40.40,41.90
"516350","CZ0714","Oprostovice",86,41,45,44.80,42.60,46.70
"516619","CZ0714","Osek nad Bečvou",1272,622,650,40.80,40.60,41.00
"516635","CZ0714","Paršovice",393,202,191,40.40,40.00,40.90
"516686","CZ0714","Partutovice",508,261,247,40.60,39.50,41.70
"516694","CZ0714","Pavlovice u Přerova",722,368,354,44.60,41.70,47.60
"516864","CZ0714","Podolí",210,105,105,41.80,40.80,42.80
"516899","CZ0714","Polkovice",503,256,247,42.10,40.80,43.50
"516911","CZ0714","Polom",283,139,144,38.30,36.30,40.20
"517101","CZ0714","Potštát",1179,608,571,44.60,43.30,46.00
"517151","CZ0714","Prosenice",789,388,401,44.90,45.20,44.60
"517208","CZ0714","Provodovice",143,75,68,40.50,39.50,41.60
"517224","CZ0714","Přestavlky",275,143,132,43.30,42.20,44.50
"517275","CZ0714","Radíkov",161,77,84,42.00,44.00,40.10
"517321","CZ0714","Radkova Lhota",198,77,121,58.40,53.30,61.70
"517437","CZ0714","Radkovy",149,80,69,41.50,41.20,42.00
"517445","CZ0714","Radotín",181,88,93,42.40,41.50,43.30
"517534","CZ0714","Radslavice",1162,585,577,41.90,40.90,43.10
"517569","CZ0714","Radvanice",278,133,145,41.40,41.70,41.10
"517585","CZ0714","Rakov",411,212,199,40.30,39.30,41.50
"517607","CZ0714","Rokytnice",1527,726,801,42.20,39.40,44.80
"517615","CZ0714","Rouské",257,129,128,40.10,38.50,41.60
"517666","CZ0714","Říkovice",472,236,236,43.90,42.50,45.20
"517747","CZ0714","Skalička",616,281,335,38.90,38.30,39.40
"517836","CZ0714","Sobíšky",147,81,66,45.60,42.80,49.10
"517844","CZ0714","Soběchleby",589,315,274,41.60,39.70,43.70
"517887","CZ0714","Stará Ves",632,316,316,40.20,39.20,41.20
"517909","CZ0714","Střítež nad Ludinou",818,401,417,42.50,41.60,43.30
"518026","CZ0714","Sušice",324,159,165,46.40,44.80,48.00
"519031","CZ0714","Teplice nad Bečvou",384,192,192,41.40,40.00,42.80
"519146","CZ0714","Tovačov",2467,1203,1264,42.80,41.50,44.10
"519651","CZ0714","Troubky",2043,1003,1040,44.00,42.40,45.60
"520047","CZ0714","Tučín",440,210,230,43.70,42.30,44.90
"520306","CZ0714","Ústí",560,296,264,41.80,41.50,42.20
"520420","CZ0714","Veselíčko",900,451,449,41.60,39.40,43.70
"521531","CZ0714","Všechovice",864,426,438,42.10,41.20,42.90
"522775","CZ0714","Zámrsky",252,126,126,42.40,43.40,41.50
"523453","CZ0714","Žákovice",239,119,120,39.80,37.60,41.90
"523640","CZ0714","Želatovice",532,279,253,44.70,43.20,46.30
"523704","CZ0715","Šumperk",25957,12208,13749,44.40,42.40,46.20
"523917","CZ0711","Bělá pod Pradědem",1790,902,888,42.50,41.60,43.50
"524891","CZ0711","Bernartice",882,456,426,39.10,38.30,40.00
"525227","CZ0711","Bílá Voda",307,156,151,37.10,36.00,38.20
"525588","CZ0715","Bludov",3066,1531,1535,43.30,42.10,44.40
"525804","CZ0715","Bohdíkov",1317,662,655,42.80,42.20,43.40
"525880","CZ0715","Bohuslavice",516,261,255,41.00,38.70,43.40
"525979","CZ0715","Bohutín",765,378,387,42.60,41.00,44.10
"526169","CZ0715","Branná",267,139,128,42.60,43.00,42.10
"526622","CZ0205","Rohozec",305,163,142,42.70,40.80,44.90
"528196","CZ0205","Podveky",213,108,105,45.60,46.40,44.70
"529303","CZ0201","Benešov",16656,7985,8671,42.80,41.10,44.30
"529451","CZ0201","Bystřice",4422,2198,2224,41.30,40.20,42.50
"529478","CZ0201","Čakov",127,65,62,40.10,39.80,40.40
"529486","CZ0201","Čechtice",1403,671,732,42.50,41.10,43.70
"529516","CZ0201","Čerčany",2868,1433,1435,41.70,41.20,42.30
"529524","CZ0205","Čejkovice",31,18,13,51.10,52.60,49.10
"529532","CZ0201","Červený Újezd",349,174,175,40.90,40.50,41.30
"529541","CZ0201","Český Šternberk",164,78,86,44.60,44.30,44.90
"529559","CZ0205","Dobrovítov",107,54,53,45.20,45.80,44.60
"529567","CZ0201","Čtyřkoly",704,339,365,40.20,40.10,40.30
"529575","CZ0206","Medonosy",147,78,69,40.20,39.30,41.20
"529583","CZ0206","Tupadly",139,77,62,43.30,41.60,45.50
"529591","CZ0207","Sedlec",248,124,124,38.60,38.50,38.70
"529605","CZ0207","Rokytá",286,152,134,39.10,39.80,38.40
"529613","CZ0207","Josefův Důl",452,234,218,39.00,37.90,40.30
"529621","CZ0201","Divišov",1738,871,867,40.40,38.80,42.00
"529630","CZ0208","Kostomlátky",313,166,147,43.10,42.80,43.30
"529648","CZ0201","Dolní Kralovice",886,441,445,43.90,42.50,45.30
"529656","CZ0209","Pětihosty",234,121,113,34.80,34.30,35.40
"529664","CZ020B","Těchařovice",53,25,28,39.70,39.10,40.30
"529672","CZ020B","Bezděkov pod Třemšínem",140,78,62,43.30,42.70,44.00
"529681","CZ020B","Koupě",118,59,59,45.40,44.00,46.80
"529699","CZ020C","Velká Chmelištná",66,31,35,53.30,49.10,57.00
"529702","CZ0201","Heřmaničky",742,373,369,42.30,41.50,43.20
"529711","CZ020C","Drahouš",81,44,37,45.80,45.40,46.30
"529729","CZ0311","Kvítkovice",125,59,66,40.50,39.80,41.20
"529737","CZ0201","Hulice",294,142,152,43.60,44.70,42.60
"529745","CZ0201","Hvězdonice",318,161,157,42.70,41.00,44.40
"529753","CZ0313","Dívčí Kopy",72,38,34,42.00,40.60,43.60
"529761","CZ0313","Žďár",98,50,48,42.90,41.80,44.00
"529770","CZ0201","Chlum",132,72,60,44.30,44.80,43.80
"529788","CZ0201","Chmelná",142,80,62,39.80,37.60,42.70
"529796","CZ0201","Chocerady",1262,622,640,41.50,40.60,42.40
"529818","CZ0201","Chotýšany",569,285,284,39.20,38.80,39.60
"529826","CZ0633","Čelistná",94,48,46,43.80,41.50,46.20
"529834","CZ0633","Mezná",164,86,78,38.20,37.00,39.50
"529842","CZ0201","Jankov",917,421,496,42.90,41.00,44.60
"529851","CZ0201","Javorník",120,64,56,45.30,44.80,45.90
"529869","CZ0633","Důl",55,31,24,46.70,43.80,50.30
"529877","CZ0314","Okrouhlá",64,30,34,47.00,45.20,48.60
"529885","CZ0314","Stehlovice",98,50,48,49.40,51.20,47.60
"529893","CZ0315","Nicov",91,50,41,40.10,34.80,46.50
"529907","CZ0201","Keblov",183,95,88,44.90,42.50,47.60
"529915","CZ0315","Vrbice",67,31,36,42.80,42.40,43.10
"529923","CZ0315","Žárovná",119,60,59,41.40,42.60,40.20
"529931","CZ0201","Kondrac",508,247,261,39.90,40.40,39.30
"529940","CZ0201","Kozmice",320,147,173,40.00,39.50,40.40
"529958","CZ0201","Krhanice",1039,527,512,41.30,39.70,42.80
"529966","CZ0316","Buzice",177,90,87,42.30,42.10,42.60
"529974","CZ0201","Krňany",438,233,205,44.50,43.30,45.80
"529982","CZ0316","Chlum",202,117,85,41.00,39.50,43.10
"529991","CZ0201","Křečovice",798,385,413,41.50,40.50,42.40
"530000","CZ0201","Křivsoudov",429,226,203,42.80,42.30,43.40
"530018","CZ0316","Březí",69,37,32,45.60,41.70,50.20
"530026","CZ0201","Kuňovice",94,48,46,40.80,39.00,42.70
"530034","CZ0316","Stožice",356,174,182,37.70,37.50,37.80
"530042","CZ0317","Katov",76,37,39,48.70,46.80,50.40
"530051","CZ0201","Lešany",780,389,391,40.10,38.60,41.60
"530069","CZ0201","Libež",208,106,102,39.70,40.30,39.10
"530085","CZ0322","Bukovník",70,33,37,42.30,46.30,38.70
"530093","CZ0201","Loket",563,286,277,41.20,39.70,42.80
"530107","CZ0201","Louňovice pod Blaníkem",652,325,327,44.70,44.50,45.00
"530115","CZ0201","Maršovice",765,390,375,42.10,41.20,43.20
"530123","CZ0322","Dobršín",106,55,51,44.80,45.20,44.30
"530131","CZ0324","Přestavlky",231,114,117,46.50,45.60,47.40
"530140","CZ0324","Milínov",201,103,98,43.90,40.00,48.10
"530158","CZ0201","Mezno",366,186,180,42.80,41.40,44.30
"530166","CZ0201","Miličín",822,408,414,45.30,44.30,46.30
"530174","CZ0201","Miřetice",189,104,85,39.30,38.60,40.10
"530182","CZ0324","Žákava",479,245,234,39.40,38.50,40.40
"530191","CZ0201","Mnichovice",211,109,102,46.30,42.60,50.30
"530204","CZ0201","Mrač",835,412,423,41.50,40.60,42.40
"530212","CZ0201","Načeradec",1056,547,509,43.50,42.50,44.70
"530221","CZ0325","Hněvnice",125,60,65,40.90,43.80,38.30
"530239","CZ0325","Bílov",82,42,40,43.20,44.50,41.90
"530247","CZ0325","Potvorov",136,67,69,45.60,48.20,43.00
"530263","CZ0201","Nespeky",743,365,378,41.10,41.30,40.80
"530271","CZ0325","Sedlec",94,49,45,38.90,38.20,39.70
"530280","CZ0325","Vysoká Libyně",223,113,110,43.30,41.60,45.00
"530298","CZ0201","Netvořice",1132,565,567,41.50,40.40,42.50
"530301","CZ0201","Neustupov",529,284,245,41.00,41.40,40.70
"530310","CZ0201","Neveklov",2638,1356,1282,41.30,40.60,41.90
"530328","CZ0325","Čerňovice",206,99,107,42.20,43.80,40.80
"530336","CZ0325","Pláně",267,138,129,43.20,42.10,44.30
"530344","CZ0201","Olbramovice",1247,636,611,41.50,40.30,42.70
